,PM2.5,Temp(C),WindDir,Wind Speed(km/h)
2016-03-03 08:00:00,44.2,25.4,70.0,20.0
2016-03-03 09:00:00,44.2,25.4,70.0,20.0
2016-03-03 10:00:00,44.3,30.9,75.0,16.0
2016-03-03 11:00:00,44.2,30.9,75.0,16.0
2016-03-03 12:00:00,34.2,30.9,75.0,16.0
2016-03-03 13:00:00,34.6,33.4,65.0,11.0
2016-03-03 14:00:00,31.0,33.4,65.0,11.0
2016-03-03 15:00:00,31.6,33.4,65.0,11.0
2016-03-03 16:00:00,30.1,31.7,55.0,10.0
2016-03-03 17:00:00,45.5,31.7,55.0,10.0
2016-03-03 18:00:00,39.89333333333333,31.7,55.0,10.0
2016-03-03 19:00:00,47.6,27.2,65.0,17.0
2016-03-03 20:00:00,47.9,27.2,65.0,17.0
2016-03-03 21:00:00,46.1,27.2,65.0,17.0
2016-03-03 22:00:00,38.0,25.6,70.0,18.0
2016-03-03 23:00:00,34.9,25.6,70.0,18.0
2016-03-04 00:00:00,33.3,25.6,70.0,18.0
2016-03-04 01:00:00,29.1,24.7,65.0,22.0
2016-03-04 02:00:00,31.2,24.7,65.0,22.0
2016-03-04 03:00:00,31.3,24.7,65.0,22.0
2016-03-04 04:00:00,30.9,24.0,85.0,24.0
2016-03-04 05:00:00,33.1,24.0,85.0,24.0
2016-03-04 06:00:00,32.9,24.0,85.0,24.0
2016-03-04 07:00:00,34.1,25.6,90.0,23.0
2016-03-04 08:00:00,35.9,25.6,90.0,23.0
2016-03-04 09:00:00,27.9,25.6,90.0,23.0
2016-03-04 10:00:00,31.0,30.3,100.0,16.0
2016-03-04 11:00:00,31.1,30.3,100.0,16.0
2016-03-04 12:00:00,29.9,30.3,100.0,16.0
2016-03-04 13:00:00,30.5,31.3,100.0,8.0
2016-03-04 14:00:00,28.8,31.3,100.0,8.0
2016-03-04 15:00:00,25.7,31.3,100.0,8.0
2016-03-04 16:00:00,24.9,30.7,65.0,6.0
2016-03-04 17:00:00,27.4,30.7,65.0,6.0
2016-03-04 18:00:00,34.3,30.7,65.0,6.0
2016-03-04 19:00:00,34.6,27.2,50.0,17.0
2016-03-04 20:00:00,34.6,27.2,50.0,17.0
2016-03-04 21:00:00,34.6,27.2,50.0,17.0
2016-03-04 22:00:00,34.4,26.1,70.0,23.0
2016-03-04 23:00:00,34.1,26.1,70.0,23.0
2016-03-05 00:00:00,33.9,26.1,70.0,23.0
2016-03-05 01:00:00,34.0,25.3,85.0,23.0
2016-03-05 02:00:00,33.9,25.3,85.0,23.0
2016-03-05 03:00:00,33.9,25.3,85.0,23.0
2016-03-05 04:00:00,33.9,24.9,90.0,21.0
2016-03-05 05:00:00,34.0,24.9,90.0,21.0
2016-03-05 06:00:00,34.2,24.9,90.0,21.0
2016-03-05 07:00:00,34.2,26.0,120.0,18.0
2016-03-05 08:00:00,34.1,26.0,120.0,18.0
2016-03-05 09:00:00,34.1,26.0,120.0,18.0
2016-03-05 10:00:00,34.0,30.1,110.0,17.0
2016-03-05 11:00:00,34.1,30.1,110.0,17.0
2016-03-05 12:00:00,34.0,30.1,110.0,17.0
2016-03-05 13:00:00,33.9,31.6,105.0,12.0
2016-03-05 14:00:00,33.9,31.6,105.0,12.0
2016-03-05 15:00:00,33.9,31.6,105.0,12.0
2016-03-05 16:00:00,33.9,30.7,75.0,10.0
2016-03-05 17:00:00,33.8,30.7,75.0,10.0
2016-03-05 18:00:00,32.67391304347826,30.7,75.0,10.0
2016-03-05 19:00:00,31.1,27.5,65.0,20.0
2016-03-05 20:00:00,28.6,27.5,65.0,20.0
2016-03-05 21:00:00,28.9,27.5,65.0,20.0
2016-03-05 22:00:00,25.8,26.5,85.0,24.0
2016-03-05 23:00:00,25.4,26.5,85.0,24.0
2016-03-06 00:00:00,27.2,26.5,85.0,24.0
2016-03-06 01:00:00,24.8,26.1,85.0,23.0
2016-03-06 02:00:00,27.8,26.1,85.0,23.0
2016-03-06 03:00:00,25.0,26.1,85.0,23.0
2016-03-06 04:00:00,32.6,25.5,95.0,22.0
2016-03-06 05:00:00,33.1,25.5,95.0,22.0
2016-03-06 06:00:00,30.9,25.5,95.0,22.0
2016-03-06 07:00:00,35.3,26.4,105.0,16.0
2016-03-06 08:00:00,27.5,26.4,105.0,16.0
2016-03-06 09:00:00,25.0,26.4,105.0,16.0
2016-03-06 10:00:00,28.4,30.2,100.0,21.0
2016-03-06 11:00:00,31.7,30.2,100.0,21.0
2016-03-06 12:00:00,31.1,30.2,100.0,21.0
2016-03-06 13:00:00,27.3,31.8,110.0,16.0
2016-03-06 14:00:00,23.0,31.8,110.0,16.0
2016-03-06 15:00:00,23.0,31.8,110.0,16.0
2016-03-06 16:00:00,24.4,31.0,90.0,12.0
2016-03-06 17:00:00,23.5,31.0,90.0,12.0
2016-03-06 18:00:00,31.5,31.0,90.0,12.0
2016-03-06 19:00:00,30.6,27.8,55.0,18.0
2016-03-06 20:00:00,31.0,27.8,55.0,18.0
2016-03-06 21:00:00,29.4,27.8,55.0,18.0
2016-03-06 22:00:00,29.6,27.0,65.0,22.0
2016-03-06 23:00:00,26.2,27.0,65.0,22.0
2016-03-07 00:00:00,28.1,27.0,65.0,22.0
2016-03-07 01:00:00,26.8,26.2,75.0,18.0
2016-03-07 02:00:00,28.7,26.2,75.0,18.0
2016-03-07 03:00:00,28.1,26.2,75.0,18.0
2016-03-07 04:00:00,27.5,25.4,90.0,15.0
2016-03-07 05:00:00,32.5,25.4,90.0,15.0
2016-03-07 06:00:00,34.1,25.4,90.0,15.0
2016-03-07 07:00:00,36.1,26.5,105.0,10.0
2016-03-07 08:00:00,28.1,26.5,105.0,10.0
2016-03-07 09:00:00,26.1,26.5,105.0,10.0
2016-03-07 10:00:00,30.2,30.4,90.0,14.0
2016-03-07 11:00:00,20.9,30.4,90.0,14.0
2016-03-07 12:00:00,27.3,30.4,90.0,14.0
2016-03-07 13:00:00,18.1,32.4,90.0,10.0
2016-03-07 14:00:00,19.9,32.4,90.0,10.0
2016-03-07 15:00:00,21.6,32.4,90.0,10.0
2016-03-07 16:00:00,20.6,31.1,75.0,9.0
2016-03-07 17:00:00,29.4,31.1,75.0,9.0
2016-03-07 18:00:00,27.6,31.1,75.0,9.0
2016-03-07 19:00:00,27.5,27.4,65.0,15.0
2016-03-07 20:00:00,25.3,27.4,65.0,15.0
2016-03-07 21:00:00,27.8,27.4,65.0,15.0
2016-03-07 22:00:00,27.4,26.7,85.0,17.0
2016-03-07 23:00:00,26.9,26.7,85.0,17.0
2016-03-08 00:00:00,21.9,26.7,85.0,17.0
2016-03-08 01:00:00,28.4,26.6,120.0,13.0
2016-03-08 02:00:00,30.4,26.6,120.0,13.0
2016-03-08 03:00:00,27.4,26.6,120.0,13.0
2016-03-08 04:00:00,28.9,26.3,140.0,9.0
2016-03-08 05:00:00,30.6,26.3,140.0,9.0
2016-03-08 06:00:00,34.4,26.3,140.0,9.0
2016-03-08 07:00:00,38.7,27.4,145.0,7.0
2016-03-08 08:00:00,27.1,27.4,145.0,7.0
2016-03-08 09:00:00,26.1,27.4,145.0,7.0
2016-03-08 10:00:00,32.6,29.7,125.0,6.0
2016-03-08 11:00:00,29.5,29.7,125.0,6.0
2016-03-08 12:00:00,20.1,29.7,125.0,6.0
2016-03-08 13:00:00,23.8,32.0,85.0,3.0
2016-03-08 14:00:00,22.6,32.0,85.0,3.0
2016-03-08 15:00:00,20.0,32.0,85.0,3.0
2016-03-08 16:00:00,25.3,31.3,115.0,2.0
2016-03-08 17:00:00,26.1,31.3,115.0,2.0
2016-03-08 18:00:00,29.0,31.3,115.0,2.0
2016-03-08 19:00:00,27.2,27.6,110.0,4.0
2016-03-08 20:00:00,33.6,27.6,110.0,4.0
2016-03-08 21:00:00,23.1,27.6,110.0,4.0
2016-03-08 22:00:00,19.1,26.6,120.0,3.0
2016-03-08 23:00:00,22.6,26.6,120.0,3.0
2016-03-09 00:00:00,24.3,26.6,120.0,3.0
2016-03-09 01:00:00,27.4,26.0,215.0,5.0
2016-03-09 02:00:00,35.5,26.0,215.0,5.0
2016-03-09 03:00:00,34.0,26.0,215.0,5.0
2016-03-09 04:00:00,29.8,25.6,200.0,6.0
2016-03-09 05:00:00,26.9,25.6,200.0,6.0
2016-03-09 06:00:00,28.8,25.6,200.0,6.0
2016-03-09 07:00:00,29.6,26.9,205.0,5.0
2016-03-09 08:00:00,35.8,26.9,205.0,5.0
2016-03-09 09:00:00,33.8,26.9,205.0,5.0
2016-03-09 10:00:00,30.2,31.3,240.0,2.0
2016-03-09 11:00:00,30.0,31.3,240.0,2.0
2016-03-09 12:00:00,29.5,31.3,240.0,2.0
2016-03-09 13:00:00,27.9,32.9,185.0,3.0
2016-03-09 14:00:00,26.2,32.9,185.0,3.0
2016-03-09 15:00:00,26.2,32.9,185.0,3.0
2016-03-09 16:00:00,26.3,32.1,165.0,2.0
2016-03-09 17:00:00,29.8,32.1,165.0,2.0
2016-03-09 18:00:00,32.0,32.1,165.0,2.0
2016-03-09 19:00:00,33.5,27.5,90.0,10.0
2016-03-09 20:00:00,27.7,27.5,90.0,10.0
2016-03-09 21:00:00,19.3,27.5,90.0,10.0
