,PM2.5,Temp(C),WindDir,Wind Speed(km/h)
2016-03-03 08:00:00,53.7,19.9,210.0,7.0
2016-03-03 09:00:00,53.7,19.9,210.0,7.0
2016-03-03 10:00:00,53.7,29.8,205.0,6.0
2016-03-03 11:00:00,53.7,29.8,205.0,6.0
2016-03-03 12:00:00,33.4,29.8,205.0,6.0
2016-03-03 13:00:00,37.3,33.7,240.0,3.0
2016-03-03 14:00:00,36.5,33.7,240.0,3.0
2016-03-03 15:00:00,34.1,33.7,240.0,3.0
2016-03-03 16:00:00,35.4,33.4,230.0,5.0
2016-03-03 17:00:00,44.0,33.4,230.0,5.0
2016-03-03 18:00:00,42.63333333333333,33.4,230.0,5.0
2016-03-03 19:00:00,43.7,24.4,220.0,10.0
2016-03-03 20:00:00,41.3,24.4,220.0,10.0
2016-03-03 21:00:00,38.5,24.4,220.0,10.0
2016-03-03 22:00:00,41.2,21.8,220.0,16.0
2016-03-03 23:00:00,39.3,21.8,220.0,16.0
2016-03-04 00:00:00,32.4,21.8,220.0,16.0
2016-03-04 01:00:00,31.3,21.5,220.0,15.0
2016-03-04 02:00:00,23.9,21.5,220.0,15.0
2016-03-04 03:00:00,27.4,21.5,220.0,15.0
2016-03-04 04:00:00,34.0,20.3,235.0,14.0
2016-03-04 05:00:00,41.2,20.3,235.0,14.0
2016-03-04 06:00:00,36.6,20.3,235.0,14.0
2016-03-04 07:00:00,36.7,20.9,240.0,15.0
2016-03-04 08:00:00,38.5,20.9,240.0,15.0
2016-03-04 09:00:00,39.9,20.9,240.0,15.0
2016-03-04 10:00:00,42.9,30.8,235.0,12.0
2016-03-04 11:00:00,40.2,30.8,235.0,12.0
2016-03-04 12:00:00,41.0,30.8,235.0,12.0
2016-03-04 13:00:00,43.1,34.5,230.0,9.0
2016-03-04 14:00:00,39.5,34.5,230.0,9.0
2016-03-04 15:00:00,34.5,34.5,230.0,9.0
2016-03-04 16:00:00,30.9,34.8,230.0,10.0
2016-03-04 17:00:00,41.5,34.8,230.0,10.0
2016-03-04 18:00:00,45.0,34.8,230.0,10.0
2016-03-04 19:00:00,44.9,26.3,205.0,14.0
2016-03-04 20:00:00,44.9,26.3,205.0,14.0
2016-03-04 21:00:00,44.9,26.3,205.0,14.0
2016-03-04 22:00:00,44.9,23.6,215.0,15.0
2016-03-04 23:00:00,44.9,23.6,215.0,15.0
2016-03-05 00:00:00,44.9,23.6,215.0,15.0
2016-03-05 01:00:00,44.9,21.8,220.0,17.0
2016-03-05 02:00:00,44.9,21.8,220.0,17.0
2016-03-05 03:00:00,44.9,21.8,220.0,17.0
2016-03-05 04:00:00,44.9,20.3,230.0,15.0
2016-03-05 05:00:00,44.9,20.3,230.0,15.0
2016-03-05 06:00:00,44.9,20.3,230.0,15.0
2016-03-05 07:00:00,45.0,21.0,235.0,7.0
2016-03-05 08:00:00,44.9,21.0,235.0,7.0
2016-03-05 09:00:00,44.9,21.0,235.0,7.0
2016-03-05 10:00:00,44.9,32.0,215.0,7.0
2016-03-05 11:00:00,44.9,32.0,215.0,7.0
2016-03-05 12:00:00,44.9,32.0,215.0,7.0
2016-03-05 13:00:00,44.9,35.4,200.0,5.0
2016-03-05 14:00:00,44.9,35.4,200.0,5.0
2016-03-05 15:00:00,44.9,35.4,200.0,5.0
2016-03-05 16:00:00,44.9,35.4,190.0,7.0
2016-03-05 17:00:00,38.8,35.4,190.0,7.0
2016-03-05 18:00:00,47.2,35.4,190.0,7.0
2016-03-05 19:00:00,56.3,25.7,185.0,11.0
2016-03-05 20:00:00,51.3,25.7,185.0,11.0
2016-03-05 21:00:00,46.7,25.7,185.0,11.0
2016-03-05 22:00:00,50.1,22.7,200.0,14.0
2016-03-05 23:00:00,45.4,22.7,200.0,14.0
2016-03-06 00:00:00,44.8,22.7,200.0,14.0
2016-03-06 01:00:00,42.0,21.7,200.0,18.0
2016-03-06 02:00:00,46.8,21.7,200.0,18.0
2016-03-06 03:00:00,44.9,21.7,200.0,18.0
2016-03-06 04:00:00,51.8,20.0,210.0,14.0
2016-03-06 05:00:00,62.4,20.0,210.0,14.0
2016-03-06 06:00:00,64.3,20.0,210.0,14.0
2016-03-06 07:00:00,68.3,21.5,205.0,12.0
2016-03-06 08:00:00,75.5,21.5,205.0,12.0
2016-03-06 09:00:00,66.8,21.5,205.0,12.0
2016-03-06 10:00:00,47.1,32.2,200.0,12.0
2016-03-06 11:00:00,48.0,32.2,200.0,12.0
2016-03-06 12:00:00,51.9,32.2,200.0,12.0
2016-03-06 13:00:00,47.0,34.6,200.0,12.0
2016-03-06 14:00:00,59.0,34.6,200.0,12.0
2016-03-06 15:00:00,51.4,34.6,200.0,12.0
2016-03-06 16:00:00,53.6,35.3,210.0,10.0
2016-03-06 17:00:00,53.4,35.3,210.0,10.0
2016-03-06 18:00:00,64.6,35.3,210.0,10.0
2016-03-06 19:00:00,59.9,25.9,220.0,10.0
2016-03-06 20:00:00,68.7,25.9,220.0,10.0
2016-03-06 21:00:00,61.8,25.9,220.0,10.0
2016-03-06 22:00:00,58.8,24.3,235.0,13.0
2016-03-06 23:00:00,39.6,24.3,235.0,13.0
2016-03-07 00:00:00,50.2,24.3,235.0,13.0
2016-03-07 01:00:00,45.3,22.8,250.0,18.0
2016-03-07 02:00:00,42.1,22.8,250.0,18.0
2016-03-07 03:00:00,41.1,22.8,250.0,18.0
2016-03-07 04:00:00,46.4,21.0,255.0,17.0
2016-03-07 05:00:00,50.7,21.0,255.0,17.0
2016-03-07 06:00:00,49.3,21.0,255.0,17.0
2016-03-07 07:00:00,44.1,21.2,260.0,17.0
2016-03-07 08:00:00,48.4,21.2,260.0,17.0
2016-03-07 09:00:00,43.8,21.2,260.0,17.0
2016-03-07 10:00:00,34.6,32.6,255.0,15.0
2016-03-07 11:00:00,47.5,32.6,255.0,15.0
2016-03-07 12:00:00,40.4,32.6,255.0,15.0
2016-03-07 13:00:00,38.8,36.5,230.0,12.0
2016-03-07 14:00:00,35.9,36.5,230.0,12.0
2016-03-07 15:00:00,37.2,36.5,230.0,12.0
2016-03-07 16:00:00,38.9,36.9,240.0,15.0
2016-03-07 17:00:00,36.7,36.9,240.0,15.0
2016-03-07 18:00:00,50.3,36.9,240.0,15.0
2016-03-07 19:00:00,50.2,26.9,255.0,21.0
2016-03-07 20:00:00,53.3,26.9,255.0,21.0
2016-03-07 21:00:00,49.0,26.9,255.0,21.0
2016-03-07 22:00:00,37.5,25.5,265.0,17.0
2016-03-07 23:00:00,39.2,25.5,265.0,17.0
2016-03-08 00:00:00,30.4,25.5,265.0,17.0
2016-03-08 01:00:00,13.7,22.5,260.0,15.0
2016-03-08 02:00:00,28.5,22.5,260.0,15.0
2016-03-08 03:00:00,33.3,22.5,260.0,15.0
2016-03-08 04:00:00,31.8,20.6,255.0,18.0
2016-03-08 05:00:00,40.5,20.6,255.0,18.0
2016-03-08 06:00:00,50.7,20.6,255.0,18.0
2016-03-08 07:00:00,35.6,21.6,260.0,19.0
2016-03-08 08:00:00,40.8,21.6,260.0,19.0
2016-03-08 09:00:00,42.5,21.6,260.0,19.0
2016-03-08 10:00:00,42.7,32.0,245.0,20.0
2016-03-08 11:00:00,40.0,32.0,245.0,20.0
2016-03-08 12:00:00,41.7,32.0,245.0,20.0
