,PM2.5,WindDir,Wind Speed(km/h),Temp(C)
2016-03-03 08:00:00,53.7,205.0,6.0,29.8
2016-03-03 09:00:00,53.7,205.0,6.0,29.8
2016-03-03 10:00:00,53.7,205.0,6.0,29.8
2016-03-03 11:00:00,53.7,205.0,6.0,29.8
2016-03-03 12:00:00,33.4,205.0,6.0,29.8
2016-03-03 13:00:00,37.3,240.0,3.0,33.7
2016-03-03 14:00:00,36.5,240.0,3.0,33.7
2016-03-03 15:00:00,34.1,240.0,3.0,33.7
2016-03-03 16:00:00,35.4,230.0,5.0,33.4
2016-03-03 17:00:00,44.0,230.0,5.0,33.4
2016-03-03 18:00:00,42.63333333333333,230.0,5.0,33.4
2016-03-03 19:00:00,43.7,220.0,10.0,24.4
2016-03-03 20:00:00,41.3,220.0,10.0,24.4
2016-03-03 21:00:00,38.5,220.0,10.0,24.4
2016-03-03 22:00:00,41.2,220.0,16.0,21.8
2016-03-03 23:00:00,39.3,220.0,16.0,21.8
2016-03-04 00:00:00,32.4,220.0,16.0,21.8
2016-03-04 01:00:00,31.3,220.0,15.0,21.5
2016-03-04 02:00:00,23.9,220.0,15.0,21.5
2016-03-04 03:00:00,27.4,220.0,15.0,21.5
2016-03-04 04:00:00,34.0,235.0,14.0,20.3
2016-03-04 05:00:00,41.2,235.0,14.0,20.3
2016-03-04 06:00:00,36.6,235.0,14.0,20.3
2016-03-04 07:00:00,36.7,240.0,15.0,20.9
2016-03-04 08:00:00,38.5,240.0,15.0,20.9
2016-03-04 09:00:00,39.9,240.0,15.0,20.9
2016-03-04 10:00:00,42.9,235.0,12.0,30.8
2016-03-04 11:00:00,40.2,235.0,12.0,30.8
2016-03-04 12:00:00,41.0,235.0,12.0,30.8
2016-03-04 13:00:00,43.1,230.0,9.0,34.5
2016-03-04 14:00:00,39.5,230.0,9.0,34.5
2016-03-04 15:00:00,34.5,230.0,9.0,34.5
2016-03-04 16:00:00,30.9,230.0,10.0,34.8
2016-03-04 17:00:00,41.5,230.0,10.0,34.8
2016-03-04 18:00:00,45.0,230.0,10.0,34.8
2016-03-04 19:00:00,44.9,205.0,14.0,26.3
2016-03-04 20:00:00,44.9,205.0,14.0,26.3
2016-03-04 21:00:00,44.9,205.0,14.0,26.3
2016-03-04 22:00:00,44.9,215.0,15.0,23.6
2016-03-04 23:00:00,44.9,215.0,15.0,23.6
2016-03-05 00:00:00,44.9,215.0,15.0,23.6
2016-03-05 01:00:00,44.9,220.0,17.0,21.8
2016-03-05 02:00:00,44.9,220.0,17.0,21.8
2016-03-05 03:00:00,44.9,220.0,17.0,21.8
2016-03-05 04:00:00,44.9,230.0,15.0,20.3
2016-03-05 05:00:00,44.9,230.0,15.0,20.3
2016-03-05 06:00:00,44.9,230.0,15.0,20.3
2016-03-05 07:00:00,45.0,235.0,7.0,21.0
2016-03-05 08:00:00,44.9,235.0,7.0,21.0
2016-03-05 09:00:00,44.9,235.0,7.0,21.0
2016-03-05 10:00:00,44.9,215.0,7.0,32.0
2016-03-05 11:00:00,44.9,215.0,7.0,32.0
2016-03-05 12:00:00,44.9,215.0,7.0,32.0
2016-03-05 13:00:00,44.9,200.0,5.0,35.4
2016-03-05 14:00:00,44.9,200.0,5.0,35.4
2016-03-05 15:00:00,44.9,200.0,5.0,35.4
2016-03-05 16:00:00,44.9,190.0,7.0,35.4
2016-03-05 17:00:00,38.8,190.0,7.0,35.4
2016-03-05 18:00:00,47.2,190.0,7.0,35.4
2016-03-05 19:00:00,56.3,185.0,11.0,25.7
2016-03-05 20:00:00,51.3,185.0,11.0,25.7
2016-03-05 21:00:00,46.7,185.0,11.0,25.7
2016-03-05 22:00:00,50.1,200.0,14.0,22.7
2016-03-05 23:00:00,45.4,200.0,14.0,22.7
2016-03-06 00:00:00,44.8,200.0,14.0,22.7
2016-03-06 01:00:00,42.0,200.0,18.0,21.7
2016-03-06 02:00:00,46.8,200.0,18.0,21.7
2016-03-06 03:00:00,44.9,200.0,18.0,21.7
2016-03-06 04:00:00,51.8,210.0,14.0,20.0
2016-03-06 05:00:00,62.4,210.0,14.0,20.0
2016-03-06 06:00:00,64.3,210.0,14.0,20.0
2016-03-06 07:00:00,68.3,205.0,12.0,21.5
2016-03-06 08:00:00,75.5,205.0,12.0,21.5
2016-03-06 09:00:00,66.8,205.0,12.0,21.5
2016-03-06 10:00:00,47.1,200.0,12.0,32.2
2016-03-06 11:00:00,48.0,200.0,12.0,32.2
2016-03-06 12:00:00,51.9,200.0,12.0,32.2
2016-03-06 13:00:00,47.0,200.0,12.0,34.6
2016-03-06 14:00:00,59.0,200.0,12.0,34.6
2016-03-06 15:00:00,51.4,200.0,12.0,34.6
2016-03-06 16:00:00,53.6,210.0,10.0,35.3
2016-03-06 17:00:00,53.4,210.0,10.0,35.3
2016-03-06 18:00:00,64.6,210.0,10.0,35.3
2016-03-06 19:00:00,59.9,220.0,10.0,25.9
2016-03-06 20:00:00,68.7,220.0,10.0,25.9
2016-03-06 21:00:00,61.8,220.0,10.0,25.9
2016-03-06 22:00:00,58.8,235.0,13.0,24.3
2016-03-06 23:00:00,39.6,235.0,13.0,24.3
2016-03-07 00:00:00,50.2,235.0,13.0,24.3
2016-03-07 01:00:00,45.3,250.0,18.0,22.8
2016-03-07 02:00:00,42.1,250.0,18.0,22.8
2016-03-07 03:00:00,41.1,250.0,18.0,22.8
2016-03-07 04:00:00,46.4,255.0,17.0,21.0
2016-03-07 05:00:00,50.7,255.0,17.0,21.0
2016-03-07 06:00:00,49.3,255.0,17.0,21.0
2016-03-07 07:00:00,44.1,260.0,17.0,21.2
2016-03-07 08:00:00,48.4,260.0,17.0,21.2
2016-03-07 09:00:00,43.8,260.0,17.0,21.2
2016-03-07 10:00:00,34.6,255.0,15.0,32.6
2016-03-07 11:00:00,47.5,255.0,15.0,32.6
2016-03-07 12:00:00,40.4,255.0,15.0,32.6
2016-03-07 13:00:00,38.8,230.0,12.0,36.5
2016-03-07 14:00:00,35.9,230.0,12.0,36.5
2016-03-07 15:00:00,37.2,230.0,12.0,36.5
2016-03-07 16:00:00,38.9,240.0,15.0,36.9
2016-03-07 17:00:00,36.7,240.0,15.0,36.9
2016-03-07 18:00:00,50.3,240.0,15.0,36.9
2016-03-07 19:00:00,50.2,255.0,21.0,26.9
2016-03-07 20:00:00,53.3,255.0,21.0,26.9
2016-03-07 21:00:00,49.0,255.0,21.0,26.9
2016-03-07 22:00:00,37.5,265.0,17.0,25.5
2016-03-07 23:00:00,39.2,265.0,17.0,25.5
2016-03-08 00:00:00,30.4,265.0,17.0,25.5
2016-03-08 01:00:00,13.7,260.0,15.0,22.5
2016-03-08 02:00:00,28.5,260.0,15.0,22.5
2016-03-08 03:00:00,33.3,260.0,15.0,22.5
2016-03-08 04:00:00,31.8,255.0,18.0,20.6
